Date,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_Adj Close_log_return,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,VIX_Adj Close_log_return
2006-12-14,1425.489990234375,1425.489990234375,1427.22998046875,1413.1600341796875,1413.1600341796875,2729700000,0.008651922436739845,9.970000267028809,9.970000267028809,10.75,9.640000343322754,10.739999771118164,0,-0.020844430343373688
2006-12-15,1427.0899658203125,1427.0899658203125,1431.6300048828125,1425.47998046875,1425.47998046875,3229580000,0.0011217745187641626,10.050000190734863,10.050000190734863,10.06999969482422,9.390000343322754,9.68000030517578,0,0.007992042726700621
2006-12-18,1422.47998046875,1422.47998046875,1431.81005859375,1420.6500244140625,1427.0799560546875,2568140000,-0.0032355684964722187,10.600000381469728,10.600000381469728,10.90999984741211,10.460000038146973,10.640000343322754,0,0.05328138362205337
2006-12-19,1425.550048828125,1425.550048828125,1428.300048828125,1414.8800048828125,1422.4200439453125,2717060000,0.0021559249845939377,10.300000190734863,10.300000190734863,11.3100004196167,10.270000457763672,11.0600004196167,0,-0.02871012335219314
2006-12-20,1423.530029296875,1423.530029296875,1429.050048828125,1423.510009765625,1425.510009765625,2387630000,-0.0014180155098069136,10.260000228881836,10.260000228881836,10.329999923706056,10.029999732971191,10.300000190734863,0,-0.003891051702743731
2006-12-21,1418.300048828125,1418.300048828125,1426.4000244140625,1415.9000244140625,1423.199951171875,2322410000,-0.003680717164277425,10.529999732971191,10.529999732971191,10.890000343322754,10.130000114440918,10.359999656677246,0,0.025975438736228096
2006-12-22,1410.760009765625,1410.760009765625,1418.8199462890625,1410.280029296875,1418.0999755859375,1647590000,-0.005330432553268594,11.359999656677246,11.359999656677246,11.460000038146973,10.59000015258789,10.59000015258789,0,0.07587008228390912
2006-12-26,1416.9000244140625,1416.9000244140625,1417.9100341796875,1410.449951171875,1410.75,1310310000,0.004342830626287153,11.260000228881836,11.260000228881836,12.029999732971191,11.239999771118164,12.029999732971191,0,-0.008841740032403678
2006-12-27,1426.8399658203125,1426.8399658203125,1427.719970703125,1416.6300048828125,1416.6300048828125,1667370000,0.006990781099262655,10.640000343322754,10.640000343322754,11.119999885559082,10.59000015258789,11.119999885559082,0,-0.05663612685785413
2006-12-28,1424.72998046875,1424.72998046875,1427.260009765625,1422.050048828125,1426.77001953125,1508570000,-0.001479876542664904,10.989999771118164,10.989999771118164,11.0600004196167,10.729999542236328,10.84000015258789,0,0.032365231408483464
2006-12-29,1418.300048828125,1418.300048828125,1427.0,1416.8399658203125,1424.7099609375,1678200000,-0.00452330262961631,11.5600004196167,11.5600004196167,11.649999618530272,10.710000038146973,10.949999809265137,0,0.050565151954096166
2007-01-03,1416.5999755859375,1416.5999755859375,1429.4200439453125,1407.8599853515625,1418.030029296875,3429160000,-0.001199388642525001,12.039999961853027,12.039999961853027,12.75,11.529999732971191,12.15999984741211,0,0.04068353716906836
2007-01-04,1418.3399658203125,1418.3399658203125,1421.8399658203125,1408.4300537109375,1416.5999755859375,3004460000,0.0012275324972153001,11.510000228881836,11.510000228881836,12.420000076293944,11.279999732971191,12.399999618530272,0,-0.045018194093053854
2007-01-05,1409.7099609375,1409.7099609375,1418.3399658203125,1405.75,1418.3399658203125,2919400000,-0.006103167832470113,12.140000343322754,12.140000343322754,12.25,11.68000030517578,11.84000015258789,0,0.05328957129237688
2007-01-08,1412.8399658203125,1412.8399658203125,1414.97998046875,1403.969970703125,1409.260009765625,2763340000,0.0022178570774977757,12.0,12.0,12.829999923706056,11.779999732971191,12.479999542236328,0,-0.011599164123644368
2007-01-09,1412.1099853515625,1412.1099853515625,1415.6099853515625,1405.4200439453125,1412.8399658203125,3038380000,-0.0005168094993655004,11.90999984741211,11.90999984741211,12.470000267028809,11.6899995803833,11.859999656677246,0,-0.007528279232537294
2007-01-10,1414.8499755859375,1414.8499755859375,1415.989990234375,1405.3199462890625,1408.699951171875,2764660000,0.0019384718073371943,11.470000267028809,11.470000267028809,12.5,11.43000030517578,12.34000015258789,0,-0.03764341613355571
2007-01-11,1423.8199462890625,1423.8199462890625,1427.1199951171875,1414.8399658203125,1414.8399658203125,2857870000,0.006319861629223489,10.869999885559082,10.869999885559082,11.479999542236328,10.5,11.420000076293944,0,-0.05372826381693274
2007-01-12,1430.72998046875,1430.72998046875,1431.22998046875,1422.5799560546875,1423.8199462890625,2686480000,0.00484142709305857,10.149999618530272,10.149999618530272,10.93000030517578,10.140000343322754,10.93000030517578,0,-0.06853302270040329
2007-01-16,1431.9000244140625,1431.9000244140625,1433.9300537109375,1428.6199951171875,1430.72998046875,2599530000,0.0008174608723257037,10.739999771118164,10.739999771118164,10.890000343322754,10.399999618530272,10.640000343322754,0,0.05650139986498903
2007-01-17,1430.6199951171875,1430.6199951171875,1435.27001953125,1428.5699462890625,1431.77001953125,2690270000,-0.0008943374184005037,10.59000015258789,10.59000015258789,10.899999618530272,10.350000381469728,10.899999618530272,0,-0.014064893747568252
2007-01-18,1426.3699951171875,1426.3699951171875,1432.9599609375,1424.2099609375,1430.5899658203125,2822430000,-0.0029751613757573736,10.850000381469728,10.850000381469728,11.039999961853027,10.449999809265137,10.649999618530272,0,0.024254941122975993
2007-01-19,1430.5,1430.5,1431.5699462890625,1425.18994140625,1426.3499755859375,2777480000,0.0028912815542447845,10.399999618530272,10.399999618530272,11.029999732971191,10.239999771118164,10.800000190734863,0,-0.04235934567742339
2007-01-22,1422.949951171875,1422.949951171875,1431.3900146484375,1420.4000244140625,1430.469970703125,2540120000,-0.005291886366783238,10.770000457763672,10.770000457763672,11.079999923706056,10.619999885559082,10.770000457763672,0,0.034958764204342074
2007-01-23,1427.989990234375,1427.989990234375,1431.3299560546875,1421.6600341796875,1422.949951171875,2975070000,0.0035357071117871897,10.34000015258789,10.34000015258789,10.9399995803833,10.220000267028809,10.770000457763672,0,-0.04074464983455428
2007-01-24,1440.1300048828125,1440.1300048828125,1440.1400146484375,1427.9599609375,1427.9599609375,2783180000,0.008465536428397868,9.890000343322754,9.890000343322754,10.40999984741211,9.869999885559082,10.40999984741211,0,-0.04449570348858156
2007-01-25,1423.9000244140625,1423.9000244140625,1440.68994140625,1422.3399658203125,1440.1199951171875,2994330000,-0.011333787730706923,11.220000267028809,11.220000267028809,11.380000114440918,9.949999809265137,9.989999771118164,0,0.12617374354515798
2007-01-26,1422.1800537109375,1422.1800537109375,1427.27001953125,1416.9599609375,1423.9000244140625,2626620000,-0.0012086595354299234,11.130000114440918,11.130000114440918,11.600000381469728,10.920000076293944,10.949999809265137,0,-0.008053748324252652
2007-01-29,1420.6199951171875,1420.6199951171875,1426.93994140625,1418.4599609375,1422.030029296875,2730480000,-0.0010975508115658172,11.449999809265137,11.449999809265137,11.600000381469728,10.920000076293944,11.5,0,0.028345537772525464
2007-01-30,1428.8199462890625,1428.8199462890625,1428.8199462890625,1420.6099853515625,1420.6099853515625,2706250000,0.0057554986076455705,10.960000038146973,10.960000038146973,11.489999771118164,10.949999809265137,11.279999732971191,0,-0.043737428341748874
2007-01-31,1438.239990234375,1438.239990234375,1441.6099853515625,1424.780029296875,1428.6500244140625,2976690000,0.006571245841596962,10.420000076293944,10.420000076293944,11.260000228881836,10.270000457763672,11.09000015258789,0,-0.05052524135333636
2007-02-01,1445.93994140625,1445.93994140625,1446.6400146484375,1437.9000244140625,1437.9000244140625,2914890000,0.005339451523831862,10.3100004196167,10.3100004196167,10.43000030517578,10.140000343322754,10.31999969482422,0,-0.010612704918258054
2007-02-02,1448.3900146484375,1448.3900146484375,1449.3299560546875,1444.489990234375,1445.93994140625,2569450000,0.0016930162521955339,10.079999923706056,10.079999923706056,10.359999656677246,9.960000038146973,10.300000190734863,0,-0.022561083654459413
2007-02-05,1446.989990234375,1446.989990234375,1449.3800048828125,1443.8499755859375,1448.3299560546875,2439430000,-0.0009670748024879217,10.550000190734863,10.550000190734863,10.699999809265137,10.4399995803833,10.529999732971191,0,0.045572622926830064
2007-02-06,1448.0,1448.0,1450.18994140625,1443.4000244140625,1446.97998046875,2608710000,0.0006977639370155941,10.649999618530272,10.649999618530272,10.880000114440918,10.4399995803833,10.550000190734863,0,0.009433978335470439
2007-02-07,1450.02001953125,1450.02001953125,1452.989990234375,1446.43994140625,1447.4100341796875,2618820000,0.0013940689469249534,10.31999969482422,10.31999969482422,10.5600004196167,10.239999771118164,10.3100004196167,0,-0.03147612585455972
2007-02-08,1448.31005859375,1448.31005859375,1450.449951171875,1442.81005859375,1449.989990234375,2816180000,-0.0011799630061508637,10.4399995803833,10.4399995803833,10.90999984741211,10.399999618530272,10.489999771118164,0,0.01156081177920143
2007-02-09,1438.06005859375,1438.06005859375,1452.449951171875,1433.43994140625,1448.25,2951810000,-0.007102376113371278,11.100000381469728,11.100000381469728,11.5600004196167,10.25,10.420000076293944,0,0.06130060042360874
2007-02-12,1433.3699951171875,1433.3699951171875,1439.1099853515625,1431.43994140625,1438.0,2395680000,-0.003266712097896196,11.609999656677246,11.609999656677246,11.880000114440918,11.300000190734863,11.329999923706056,0,0.0449216234535732
2007-02-13,1444.260009765625,1444.260009765625,1444.4100341796875,1433.219970703125,1433.219970703125,2652150000,0.007568774732917838,10.34000015258789,10.34000015258789,11.420000076293944,10.329999923706056,11.420000076293944,0,-0.11584688230117068
2007-02-14,1455.300048828125,1455.300048828125,1457.6500244140625,1443.9100341796875,1443.9100341796875,2699290000,0.007615012063125093,10.229999542236328,10.229999542236328,10.260000228881836,9.699999809265137,10.1899995803833,0,-0.010695348620980205
2007-02-15,1456.81005859375,1456.81005859375,1457.969970703125,1453.18994140625,1455.1500244140625,2490920000,0.00103705549945321,10.220000267028809,10.220000267028809,10.31999969482422,10.050000190734863,10.279999732971191,0,-0.0009779243127305826
2007-02-16,1455.5400390625,1455.5400390625,1456.77001953125,1451.5699462890625,1456.77001953125,2399450000,-0.0008721613605295886,10.020000457763672,10.020000457763672,10.4399995803833,9.979999542236328,10.420000076293944,0,-0.019763469561906888
2007-02-20,1459.6800537109375,1459.6800537109375,1460.530029296875,1449.199951171875,1455.530029296875,2337860000,0.002840277783406897,10.239999771118164,10.239999771118164,10.720000267028809,10.140000343322754,10.619999885559082,0,0.021718455917904667
2007-02-21,1457.6300048828125,1457.6300048828125,1459.5999755859375,1452.02001953125,1459.5999755859375,2606980000,-0.0014054379715542353,10.199999809265137,10.199999809265137,10.529999732971191,10.170000076293944,10.479999542236328,0,-0.003913895668890888
2007-02-22,1456.3800048828125,1456.3800048828125,1461.5699462890625,1450.510009765625,1457.2900390625,1950770000,-0.0008579243533688441,10.18000030517578,10.18000030517578,10.520000457763672,10.010000228881836,10.229999542236328,0,-0.0019626604903777434
2007-02-23,1451.18994140625,1451.18994140625,1456.219970703125,1448.3599853515625,1456.219970703125,2579950000,-0.0035700389567878688,10.579999923706056,10.579999923706056,10.699999809265137,10.359999656677246,10.40999984741211,0,0.03854037811865485
2007-02-26,1449.3699951171875,1449.3699951171875,1456.949951171875,1445.47998046875,1451.0400390625,2822170000,-0.001254893239734045,11.149999618530272,11.149999618530272,11.4399995803833,10.520000457763672,10.59000015258789,0,0.05247404447458992
2007-02-27,1399.0400390625,1399.0400390625,1449.25,1389.4200439453125,1449.25,4065230000,-0.035342660843101115,18.309999465942383,18.309999465942383,19.01000022888184,12.100000381469728,12.119999885559082,0,0.49600786582528533
2007-02-28,1406.8199462890625,1406.8199462890625,1415.8900146484375,1396.6500244140625,1398.6400146484375,3925250000,0.005545484952733659,15.420000076293944,15.420000076293944,17.290000915527344,14.5,17.209999084472656,0,-0.17178195643597105
2007-03-01,1403.1700439453125,1403.1700439453125,1409.4599609375,1380.8699951171875,1406.800048828125,3874910000,-0.0025978059772997497,15.81999969482422,15.81999969482422,19.399999618530277,15.359999656677246,17.760000228881836,0,0.025609569966093204
2007-03-02,1387.1700439453125,1387.1700439453125,1403.4000244140625,1386.8699951171875,1403.1600341796875,3312260000,-0.011468261829749693,18.61000061035156,18.61000061035156,18.6299991607666,16.040000915527344,16.700000762939453,0,0.16242416040212282
2007-03-05,1374.1199951171875,1374.1199951171875,1391.8599853515625,1373.969970703125,1387.1099853515625,3480520000,-0.009452209514841492,19.6299991607666,19.6299991607666,20.40999984741211,18.1299991607666,20.399999618530277,0,0.05335986208464982
2007-03-06,1395.4100341796875,1395.4100341796875,1397.9000244140625,1374.06005859375,1374.06005859375,3358160000,0.015374780717887226,15.960000038146973,15.960000038146973,18.34000015258789,15.760000228881836,18.309999465942383,0,-0.20697337112395164
2007-03-07,1391.969970703125,1391.969970703125,1401.1600341796875,1390.6400146484375,1395.02001953125,3141350000,-0.0024683144867996276,15.239999771118164,15.239999771118164,16.270000457763672,14.520000457763672,16.25,0,-0.04616205917181704
2007-03-08,1401.8900146484375,1401.8900146484375,1407.9300537109375,1391.8800048828125,1391.8800048828125,3014850000,0.007101347730783303,14.289999961853027,14.289999961853027,14.699999809265137,13.479999542236328,14.34000015258789,0,-0.06436354596771832
2007-03-09,1402.8399658203125,1402.8399658203125,1410.1500244140625,1397.300048828125,1401.8900146484375,2623050000,0.0006773922729204074,14.09000015258789,14.09000015258789,14.619999885559082,13.670000076293944,13.699999809265137,0,-0.01409465253218345
2007-03-12,1406.5999755859375,1406.5999755859375,1409.3399658203125,1398.4000244140625,1402.800048828125,2664000000,0.0026766986224968647,13.989999771118164,13.989999771118164,14.960000038146973,13.760000228881836,14.960000038146973,0,-0.007122564423104105
2007-03-13,1377.949951171875,1377.949951171875,1406.22998046875,1377.7099609375,1406.22998046875,3485570000,-0.020578575507405716,18.1299991607666,18.1299991607666,18.420000076293945,14.600000381469728,14.869999885559082,0,0.25922520615999467
2007-03-14,1387.1700439453125,1387.1700439453125,1388.0899658203125,1363.97998046875,1377.8599853515625,3758350000,0.006668880164959035,17.270000457763672,17.270000457763672,21.25,16.75,17.6299991607666,0,-0.048597059812116594
2007-03-15,1392.280029296875,1392.280029296875,1395.72998046875,1385.1600341796875,1387.1099853515625,2821900000,0.0036769799595122166,16.43000030517578,16.43000030517578,16.90999984741211,15.270000457763672,16.90999984741211,0,-0.04986196804140075
2007-03-16,1386.949951171875,1386.949951171875,1397.510009765625,1383.6300048828125,1392.280029296875,3393640000,-0.003835655701215579,16.790000915527344,16.790000915527344,17.709999084472656,15.289999961853027,15.380000114440918,0,0.02167457499410208
2007-03-19,1402.06005859375,1402.06005859375,1403.199951171875,1386.949951171875,1386.949951171875,2777180000,0.010835569042727755,14.59000015258789,14.59000015258789,15.81999969482422,14.579999923706056,15.81999969482422,0,-0.14044715262449792
2007-03-20,1410.93994140625,1410.93994140625,1411.530029296875,1400.699951171875,1402.0400390625,2795940000,0.006313481911504049,13.270000457763672,13.270000457763672,15.15999984741211,13.25,15.010000228881836,0,-0.09483049015283518
2007-03-21,1435.0400390625,1435.0400390625,1437.77001953125,1409.75,1410.9200439453125,3184770000,0.01693664320298005,12.1899995803833,12.1899995803833,13.670000076293944,11.210000038146973,13.270000457763672,0,-0.08488997377009477
2007-03-22,1434.5400390625,1434.5400390625,1437.6600341796875,1429.8800048828125,1435.0400390625,3129970000,-0.00034848304730772384,12.93000030517578,12.93000030517578,12.949999809265137,12.039999961853027,12.289999961853027,0,0.05893430731576155
2007-03-23,1436.1099853515625,1436.1099853515625,1438.8900146484375,1433.2099609375,1434.5400390625,2619020000,0.001093791602759353,12.949999809265137,12.949999809265137,13.18000030517578,12.460000038146973,13.130000114440918,0,0.0015455570310716205
2007-03-26,1437.5,1437.5,1437.6500244140625,1423.280029296875,1436.1099853515625,2754660000,0.0009674345258661177,13.15999984741211,13.15999984741211,14.699999809265137,12.90999984741211,13.390000343322754,0,0.016086140885360756
2007-03-27,1428.6099853515625,1428.6099853515625,1437.489990234375,1425.5400390625,1437.489990234375,2673040000,-0.006203560368759575,13.479999542236328,13.479999542236328,13.899999618530272,13.350000381469728,13.350000381469728,0,0.024025157223084292
2007-03-28,1417.22998046875,1417.22998046875,1428.3499755859375,1414.0699462890625,1428.3499755859375,3000440000,-0.007997684815493677,14.979999542236328,14.979999542236328,15.510000228881836,14.220000267028809,14.279999732971191,0,0.10550887600531933
2007-03-29,1422.530029296875,1422.530029296875,1426.239990234375,1413.27001953125,1417.1700439453125,2854710000,0.00373274851668981,15.140000343322754,15.140000343322754,16.049999237060547,14.34000015258789,14.449999809265137,0,0.010624323155087989
2007-03-30,1420.8599853515625,1420.8599853515625,1429.219970703125,1408.9000244140625,1422.52001953125,2903960000,-0.0011746852375145167,14.640000343322754,14.640000343322754,15.81999969482422,14.140000343322754,14.9399995803833,0,-0.03358273870166517
2007-04-02,1424.550048828125,1424.550048828125,1425.489990234375,1416.3699951171875,1420.8299560546875,2875880000,0.002593696866817652,14.529999732971191,14.529999732971191,15.460000038146973,14.399999618530272,14.90999984741211,0,-0.007542072779738618
2007-04-03,1437.77001953125,1437.77001953125,1440.5699462890625,1424.27001953125,1424.27001953125,2921760000,0.009237307072510248,13.460000038146973,13.460000038146973,14.0600004196167,12.8100004196167,14.020000457763672,0,-0.07649313215375386
2007-04-04,1439.3699951171875,1439.3699951171875,1440.1600341796875,1435.0799560546875,1437.75,2616320000,0.0011121987409170586,13.239999771118164,13.239999771118164,13.90999984741211,13.199999809265137,13.81999969482422,0,-0.01647979382896647
2007-04-05,1443.760009765625,1443.760009765625,1444.8800048828125,1436.6700439453125,1438.93994140625,2357230000,0.003045313970392094,13.229999542236328,13.229999542236328,13.65999984741211,12.6899995803833,13.56999969482422,0,-0.000755589695279113
2007-04-09,1444.6099853515625,1444.6099853515625,1448.0999755859375,1443.280029296875,1443.77001953125,2349410000,0.000588550367099927,13.140000343322754,13.140000343322754,13.5600004196167,12.890000343322754,13.260000228881836,0,-0.006825904341907663
2007-04-10,1448.3900146484375,1448.3900146484375,1448.72998046875,1443.989990234375,1444.5799560546875,2510110000,0.0026132260269688956,12.68000030517578,12.68000030517578,13.329999923706056,12.5600004196167,13.329999923706056,0,-0.035635066107957414
2007-04-11,1438.8699951171875,1438.8699951171875,1448.3900146484375,1436.1500244140625,1448.22998046875,2950190000,-0.006594524912467037,13.489999771118164,13.489999771118164,14.079999923706056,12.720000267028809,12.720000267028809,0,0.06192268017631619
2007-04-12,1447.800048828125,1447.800048828125,1448.02001953125,1433.9100341796875,1438.8699951171875,2770570000,0.006187116686112937,12.710000038146973,12.710000038146973,14.149999618530272,12.579999923706056,13.649999618530272,0,-0.05955956505018811
2007-04-13,1452.8499755859375,1452.8499755859375,1453.1099853515625,1444.1500244140625,1447.800048828125,2690020000,0.0034819311653260243,12.199999809265137,12.199999809265137,13.0,12.130000114440918,12.670000076293944,0,-0.040953152097492396
2007-04-16,1468.3299560546875,1468.3299560546875,1468.6199951171875,1452.8399658203125,1452.8399658203125,2870140000,0.01059854287315698,11.979999542236328,11.979999542236328,12.100000381469728,11.460000038146973,11.859999656677246,0,-0.018197381628560105
2007-04-17,1471.47998046875,1471.47998046875,1474.3499755859375,1467.1500244140625,1468.469970703125,2920570000,0.0021430131114730244,12.140000343322754,12.140000343322754,12.170000076293944,11.5,11.699999809265137,0,0.013267259434999179
2007-04-18,1472.5,1472.5,1476.5699462890625,1466.4100341796875,1471.469970703125,2971330000,0.0006929527910060074,12.420000076293944,12.420000076293944,12.56999969482422,11.949999809265137,12.479999542236328,0,0.022802268736517473
2007-04-19,1470.72998046875,1470.72998046875,1474.22998046875,1464.469970703125,1472.47998046875,2913610000,-0.0012027736577708836,12.539999961853027,12.539999961853027,13.270000457763672,12.40999984741211,13.15999984741211,0,0.009615449514589258
2007-04-20,1484.3499755859375,1484.3499755859375,1484.739990234375,1470.68994140625,1470.68994140625,3329940000,0.009218086660296443,12.06999969482422,12.06999969482422,12.670000076293944,11.970000267028809,12.029999732971191,0,-0.03820052233713778
2007-04-23,1480.9300537109375,1480.9300537109375,1487.3199462890625,1480.18994140625,1484.3299560546875,2575020000,-0.0023066444703703226,13.039999961853027,13.039999961853027,13.079999923706056,12.479999542236328,12.600000381469728,0,0.07729854374751177
2007-04-24,1480.4100341796875,1480.4100341796875,1483.8199462890625,1473.739990234375,1480.9300537109375,3119750000,-0.0003512055496237565,13.119999885559082,13.119999885559082,13.890000343322754,13.039999961853027,13.119999885559082,0,0.006116221220186624
2007-04-25,1495.4200439453125,1495.4200439453125,1496.5899658203125,1480.280029296875,1480.280029296875,3252590000,0.01008803370270872,13.210000038146973,13.210000038146973,13.229999542236328,12.579999923706056,12.739999771118164,0,0.006836346628656287
2007-04-26,1494.25,1494.25,1498.02001953125,1491.1700439453125,1495.27001953125,3211800000,-0.0007827245066183153,12.789999961853027,12.789999961853027,13.670000076293944,12.670000076293944,13.15999984741211,0,-0.03231050881377939
2007-04-27,1494.0699462890625,1494.0699462890625,1497.3199462890625,1488.6700439453125,1494.2099609375,2732810000,-0.00012050497563276252,12.449999809265137,12.449999809265137,13.260000228881836,12.40999984741211,13.119999885559082,0,-0.026943005017541655
2007-04-30,1482.3699951171875,1482.3699951171875,1497.1600341796875,1482.2900390625,1494.0699462890625,3093420000,-0.007861748709062866,14.220000267028809,14.220000267028809,14.3100004196167,12.779999732971191,12.899999618530272,0,0.1329288355628444
2007-05-01,1486.300048828125,1486.300048828125,1487.27001953125,1476.699951171875,1482.3699951171875,3400350000,0.0026476879873138515,13.510000228881836,13.510000228881836,14.600000381469728,13.479999542236328,14.100000381469728,0,-0.0512192742397235
2007-05-02,1495.9200439453125,1495.9200439453125,1499.0999755859375,1486.1300048828125,1486.1300048828125,3189800000,0.006451588538502584,13.079999923706056,13.079999923706056,13.520000457763672,12.550000190734863,13.520000457763672,0,-0.032345828717585956
2007-05-03,1502.3900146484375,1502.3900146484375,1503.3399658203125,1495.56005859375,1495.56005859375,3007970000,0.004315751619413,13.09000015258789,13.09000015258789,13.359999656677246,12.890000343322754,13.010000228881836,0,0.0007642513824550612
2007-05-04,1505.6199951171875,1505.6199951171875,1510.3399658203125,1501.800048828125,1502.3499755859375,2761930000,0.0021475870756333393,12.90999984741211,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211,0,-0.013846398539442806
2007-05-07,1509.47998046875,1509.47998046875,1511.0,1505.5400390625,1505.5699462890625,2545090000,0.002560437459192322,13.149999618530272,13.149999618530272,13.369999885559082,13.109999656677246,13.34000015258789,0,0.018419536575474016
2007-05-08,1507.719970703125,1507.719970703125,1509.3599853515625,1500.6600341796875,1509.3599853515625,2795720000,-0.001166651195633861,13.210000038146973,13.210000038146973,13.6899995803833,13.15999984741211,13.479999542236328,0,0.004552391807299827
2007-05-09,1512.5799560546875,1512.5799560546875,1513.800048828125,1503.77001953125,1507.3199462890625,2935550000,0.003218216510912697,12.880000114440918,12.880000114440918,13.5,12.539999961853027,13.43000030517578,0,-0.025298391860596237
2007-05-10,1491.469970703125,1491.469970703125,1512.3299560546875,1491.4200439453125,1512.3299560546875,3031240000,-0.014054581884655803,13.600000381469728,13.600000381469728,13.850000381469728,12.890000343322754,13.3100004196167,0,0.054394091229878594
2007-05-11,1505.8499755859375,1505.8499755859375,1506.239990234375,1491.469970703125,1491.469970703125,2720780000,0.009595315462487264,12.949999809265137,12.949999809265137,13.470000267028809,12.630000114440918,13.470000267028809,0,-0.048974047374264806
2007-05-14,1503.1500244140625,1503.1500244140625,1510.9000244140625,1498.3399658203125,1505.760009765625,2776130000,-0.001794584178452574,13.960000038146973,13.960000038146973,14.43000030517578,13.010000228881836,13.260000228881836,0,0.07510032664983157
2007-05-15,1501.18994140625,1501.18994140625,1514.8299560546875,1500.4300537109375,1503.1099853515625,3071020000,-0.0013048345448343213,14.010000228881836,14.010000228881836,14.300000190734863,13.270000457763672,13.880000114440918,0,0.0035752766191312624
2007-05-16,1514.1400146484375,1514.1400146484375,1514.1500244140625,1500.75,1500.75,2915350000,0.008589542804573469,13.5,13.5,14.18000030517578,13.470000267028809,14.020000457763672,0,-0.03708169124156502
2007-05-17,1512.75,1512.75,1517.1400146484375,1509.2900390625,1514.010009765625,2868640000,-0.0009184441716891811,13.510000228881836,13.510000228881836,13.81999969482422,13.25,13.619999885559082,0,0.0007404834693844897
2007-05-18,1522.75,1522.75,1522.75,1512.739990234375,1512.739990234375,2959050000,0.006588724214163122,12.760000228881836,12.760000228881836,13.220000267028809,12.6899995803833,13.010000228881836,0,-0.05711487305967644
2007-05-21,1525.0999755859375,1525.0999755859375,1529.8699951171875,1522.7099609375,1522.75,3465360000,0.0015420549373725834,13.300000190734863,13.300000190734863,13.300000190734863,12.699999809265137,13.239999771118164,0,0.041448753714583564
2007-05-22,1524.1199951171875,1524.1199951171875,1529.239990234375,1522.050048828125,1525.0999755859375,2860500000,-0.0006427745534312024,13.0600004196167,13.0600004196167,13.380000114440918,12.079999923706056,12.09000015258789,0,-0.01820989359047509
2007-05-23,1522.280029296875,1522.280029296875,1532.4300537109375,1521.9000244140625,1524.0899658203125,3084260000,-0.0012079608910857687,13.239999771118164,13.239999771118164,13.279999732971191,12.550000190734863,12.770000457763672,0,0.013688377243513905
2007-05-24,1507.510009765625,1507.510009765625,1529.31005859375,1505.1800537109375,1522.0999755859375,3365530000,-0.009749940652955758,14.079999923706056,14.079999923706056,14.359999656677246,12.920000076293944,13.149999618530272,0,0.06151281208957826
2007-05-25,1515.72998046875,1515.72998046875,1517.4100341796875,1507.5,1507.5,2316250000,0.0054378686345302185,13.34000015258789,13.34000015258789,13.869999885559082,13.229999542236328,13.8100004196167,0,-0.05398829338544209
2007-05-29,1518.1099853515625,1518.1099853515625,1521.800048828125,1512.02001953125,1515.550048828125,2571790000,0.0015689722581671006,13.529999732971191,13.529999732971191,13.949999809265137,13.3100004196167,13.859999656677246,0,0.014142370520792369
2007-05-30,1530.22998046875,1530.22998046875,1530.22998046875,1510.06005859375,1517.5999755859375,2980210000,0.007951907673130698,12.829999923706056,12.829999923706056,14.289999961853027,12.81999969482422,14.18000030517578,0,-0.05312324976562488
2007-05-31,1530.6199951171875,1530.6199951171875,1535.56005859375,1528.260009765625,1530.18994140625,3335530000,0.0002548407492426463,13.050000190734863,13.050000190734863,13.18000030517578,12.619999885559082,12.779999732971191,0,0.01700197570338302
2007-06-01,1536.3399658203125,1536.3399658203125,1540.56005859375,1530.6199951171875,1530.6199951171875,2927020000,0.003730063260024785,12.779999732971191,12.779999732971191,13.010000228881836,12.43000030517578,12.770000457763672,0,-0.0209067203292852
2007-06-04,1539.1800537109375,1539.1800537109375,1540.530029296875,1532.31005859375,1536.280029296875,2738930000,0.0018468998282514804,13.289999961853027,13.289999961853027,13.539999961853027,13.210000038146973,13.470000267028809,0,0.03913044179968672
2007-06-05,1530.949951171875,1530.949951171875,1539.1199951171875,1525.6199951171875,1539.1199951171875,2939450000,-0.0053614161226649415,13.630000114440918,13.630000114440918,14.170000076293944,13.539999961853027,13.579999923706056,0,0.025261384249890995
2007-06-06,1517.3800048828125,1517.3800048828125,1530.5699462890625,1514.1300048828125,1530.5699462890625,2964190000,-0.008903259242367234,14.869999885559082,14.869999885559082,15.0600004196167,14.0600004196167,14.06999969482422,0,0.08707249867127631
2007-06-07,1490.719970703125,1490.719970703125,1517.3599853515625,1490.3699951171875,1517.3599853515625,3538470000,-0.017725961545528968,17.059999465942383,17.059999465942383,17.09000015258789,14.890000343322754,15.079999923706056,0,0.1373907579828959
2007-06-08,1507.6700439453125,1507.6700439453125,1507.760009765625,1487.4100341796875,1490.7099609375,2993460000,0.011306236827796745,14.84000015258789,14.84000015258789,16.780000686645508,14.729999542236328,16.75,0,-0.13941026273742851
2007-06-11,1509.1199951171875,1509.1199951171875,1515.530029296875,1503.3499755859375,1507.6400146484375,2525280000,0.0009612543562846909,14.710000038146973,14.710000038146973,15.470000267028809,14.239999771118164,15.3100004196167,0,-0.008798710814823085
