Price,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open
Ticker,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX
Date,,,,,,,,,,,
29-04-2009,873.6400146,873.6400146,882.0599976,856.8499756,856.8499756,6101620000,36.08000183,36.08000183,37.95000076,35.36999893,37.95000076
30-04-2009,872.8099976,872.8099976,888.7000122,868.5100098,876.5900269,6862540000,36.5,36.5,36.70999908,34.5,36.09000015
01-05-2009,877.5200195,877.5200195,880.4799805,866.0999756,872.7399902,5312170000,35.29999924,35.29999924,36.88000107,34.88000107,36.5
04-05-2009,907.2399902,907.2399902,907.8499756,879.210022,879.210022,7038840000,34.52999878,34.52999878,36.24000168,34.31000137,35.29999924
05-05-2009,903.7999878,903.7999878,907.7000122,897.3400269,906.0999756,6882860000,33.36000061,33.36000061,35.13999939,33.36000061,34.54000092
06-05-2009,919.5300293,919.5300293,920.2800293,903.9500122,903.9500122,8555040000,32.45000076,32.45000076,33.70000076,32.43000031,33.36000061
07-05-2009,907.3900146,907.3900146,929.5800171,901.3599854,919.5800171,9120100000,33.43999863,33.43999863,34.56000137,31.90999985,32.09999847
08-05-2009,929.2299805,929.2299805,930.1699829,909.0300293,909.0300293,8163280000,32.04999924,32.04999924,32.72000122,31.19000053,32.36000061
11-05-2009,909.2399902,909.2399902,922.9899902,908.6799927,922.9899902,6150600000,32.86999893,32.86999893,34.08000183,32.04999924,32.04999924
12-05-2009,908.3499756,908.3499756,915.5700073,896.460022,910.5200195,6871750000,31.79999924,31.79999924,33.29000092,31.56999969,32.68000031
13-05-2009,883.9199829,883.9199829,905.4000244,882.7999878,905.4000244,7091820000,33.65000153,33.65000153,33.99000168,32.56000137,32.97000122
14-05-2009,893.0700073,893.0700073,898.3599854,882.5200195,884.2399902,6134870000,31.37000084,31.37000084,33.95999908,31.31999969,33.65000153
15-05-2009,882.8800049,882.8800049,896.9699707,878.9400024,892.7600098,5439720000,33.11999893,33.11999893,33.61000061,30.59000015,31.36000061
18-05-2009,909.710022,909.710022,910,886.0700073,886.0700073,5702150000,30.23999977,30.23999977,32.90999985,30,32.90999985
19-05-2009,908.1300049,908.1300049,916.3900146,905.2199707,909.6699829,6616270000,28.79999924,28.79999924,30.31999969,28.35000038,30.22999954
20-05-2009,903.4699707,903.4699707,924.5999756,901.3699951,908.6199951,8205060000,29.03000069,29.03000069,29.15999985,26.56999969,27.46999931
21-05-2009,888.3300171,888.3300171,900.4199829,879.6099854,900.4199829,6019840000,31.35000038,31.35000038,32.77000046,29.03000069,29.03000069
22-05-2009,887,887,896.6500244,883.75,888.6799927,5155320000,32.63000107,32.63000107,32.70999908,30.56999969,31.36000061
26-05-2009,910.3300171,910.3300171,911.7600098,881.460022,887,5667050000,30.62000084,30.62000084,34.56999969,30.37999916,34.56999969
27-05-2009,893.0599976,893.0599976,913.8400269,891.8699951,909.9500122,5698800000,32.36000061,32.36000061,32.52999878,29.62000084,30.79999924
28-05-2009,906.8300171,906.8300171,909.4500122,887.5999756,892.960022,5738980000,31.67000008,31.67000008,33.31999969,31.10000038,31.54000092
29-05-2009,919.1400146,919.1400146,920.0200195,903.5599976,907.0200195,6050420000,28.92000008,28.92000008,31.67000008,28.85000038,31.67000008
01-06-2009,942.8699951,942.8699951,947.7700195,923.2600098,923.2600098,6370440000,30.04000092,30.04000092,30.04999924,28.45000076,28.70000076
02-06-2009,944.7399902,944.7399902,949.3800049,938.460022,942.8699951,5987340000,29.62999916,29.62999916,30.12999916,28.29999924,30.04000092
03-06-2009,931.7600098,931.7600098,942.5100098,923.8499756,942.5100098,5323770000,31.02000046,31.02000046,31.79000092,29.62000084,29.62000084
04-06-2009,942.460022,942.460022,942.4699707,929.3200073,932.4899902,5352890000,30.18000031,30.18000031,31.02000046,29.92000008,31.02000046
05-06-2009,940.0900269,940.0900269,951.6900024,934.1300049,945.6699829,5277910000,29.62000084,29.62000084,30.80999947,28.85000038,29.38999939
08-06-2009,939.1400146,939.1400146,946.3300171,926.4400024,938.1199951,4483430000,29.77000046,29.77000046,31.81999969,29.32999992,30.87999916
09-06-2009,942.4299927,942.4299927,946.9199829,936.1500244,940.3499756,4439950000,28.27000046,28.27000046,29.77000046,27.79000092,29.77000046
10-06-2009,939.1500244,939.1500244,949.7700195,927.9699707,942.7299805,5379420000,28.45999908,28.45999908,29.73999977,26.89999962,26.89999962
11-06-2009,944.8900146,944.8900146,956.2299805,939.039978,939.039978,5500840000,28.11000061,28.11000061,28.11000061,26.80999947,27.36000061
12-06-2009,946.210022,946.210022,946.2999878,935.6599731,943.4400024,4528120000,28.14999962,28.14999962,28.5,27.72999954,28.07999992
15-06-2009,923.7199707,923.7199707,942.4500122,919.6500244,942.4500122,4697880000,30.80999947,30.80999947,31.09000015,29.63999939,29.70000076
16-06-2009,911.9699707,911.9699707,928,911.5999756,925.5999756,4951200000,32.68000031,32.68000031,32.75,30.06999969,30.80999947
17-06-2009,910.710022,910.710022,918.4400024,903.7800293,911.8900146,5523650000,31.54000092,31.54000092,32.77000046,30.63999939,31.19000053
18-06-2009,918.3699951,918.3699951,921.9299927,907.9400024,910.8599854,4684010000,30.03000069,30.03000069,31.54000092,29.60000038,31.54000092
19-06-2009,921.2299805,921.2299805,927.0900269,915.7999878,919.960022,5713390000,27.98999977,27.98999977,29.31999969,27.55999947,29.15999985
22-06-2009,893.039978,893.039978,918.1300049,893.039978,918.1300049,4903940000,31.17000008,31.17000008,32.04999924,30.29999924,30.39999962
23-06-2009,895.0999756,895.0999756,898.6900024,888.8599854,893.460022,5071020000,30.57999992,30.57999992,31.54000092,30.19000053,31.29999924
24-06-2009,900.9400024,900.9400024,910.8499756,896.3099976,896.3099976,4636720000,29.04999924,29.04999924,30.57999992,28.79000092,30.57999992
25-06-2009,920.2600098,920.2600098,921.4199829,896.2700195,899.4500122,4911240000,26.36000061,26.36000061,29.55999947,26.29999924,29.45000076
26-06-2009,918.9000244,918.9000244,922,913.0300293,918.8400269,6076660000,25.93000031,25.93000031,27.21999931,25.76000023,27.09000015
29-06-2009,927.2299805,927.2299805,927.9899902,916.1799927,919.8599854,4211760000,25.35000038,25.35000038,27.18000031,25.29000092,25.93000031
30-06-2009,919.3200073,919.3200073,930.0100098,912.8599854,927.1500244,4627570000,26.35000038,26.35000038,27.37999916,25.02000046,25.36000061
01-07-2009,923.3300171,923.3300171,931.9199829,920.8200073,920.8200073,3919400000,26.21999931,26.21999931,26.30999947,24.79999924,25.72999954
02-07-2009,896.4199829,896.4199829,921.2399902,896.4199829,921.2399902,3931000000,27.95000076,27.95000076,28.62000084,26.21999931,26.21999931
06-07-2009,898.7199707,898.7199707,898.7199707,886.3599854,894.2700195,4712580000,29,29,30.60000038,28.98999977,30.31999969
07-07-2009,881.0300293,881.0300293,898.5999756,879.9299927,898.5999756,4673300000,30.85000038,30.85000038,30.94000053,28.89999962,29
08-07-2009,879.5599976,879.5599976,886.7999878,869.3200073,881.9000244,5721780000,31.29999924,31.29999924,33.04999924,30.43000031,30.85000038
09-07-2009,882.6799927,882.6799927,887.8599854,878.4500122,881.2800293,4347170000,29.78000069,29.78000069,30.48999977,29.28000069,30.22999954
10-07-2009,879.1300049,879.1300049,883.5700073,872.8099976,880.0300293,3912080000,29.02000046,29.02000046,30.34000015,28.81999969,29.78000069
13-07-2009,901.0499878,901.0499878,901.0499878,875.3200073,879.5700073,4499440000,26.30999947,26.30999947,29.23999977,25.42000008,28.36000061
14-07-2009,905.8400269,905.8400269,905.8400269,896.5,900.7700195,4149030000,25.02000046,25.02000046,26.84000015,24.98999977,26.30999947
15-07-2009,932.6799927,932.6799927,933.9500122,910.1500244,910.1500244,5238830000,25.88999939,25.88999939,26.05999947,23.82999992,25.04999924
16-07-2009,940.7399902,940.7399902,943.960022,927.4500122,930.1699829,4898640000,25.42000008,25.42000008,26.18000031,24.51000023,25.95999908
17-07-2009,940.3800049,940.3800049,941.8900146,934.6500244,940.5599976,5141380000,24.34000015,24.34000015,25.54999924,23.87999916,25.42000008
20-07-2009,951.1300049,951.1300049,951.6199951,940.9899902,942.0700073,4853150000,24.39999962,24.39999962,25.42000008,24.26000023,25.05999947
21-07-2009,954.5800171,954.5800171,956.5300293,943.2199707,951.9699707,5309300000,23.87000084,23.87000084,25.13999939,23.80999947,24.28000069
22-07-2009,954.0700073,954.0700073,959.8300171,947.75,953.4000244,4634100000,23.46999931,23.46999931,24.13999939,23.23999977,24.04999924
23-07-2009,976.289978,976.289978,979.4199829,953.2700195,954.0700073,5761650000,23.43000031,23.43000031,24.04999924,23.20999908,23.70999908
24-07-2009,979.2600098,979.2600098,979.789978,965.9500122,972.1599731,4458300000,23.09000015,23.09000015,23.87000084,23,23.87000084
27-07-2009,982.1799927,982.1799927,982.4899902,972.289978,978.6300049,4631290000,24.28000069,24.28000069,24.86000061,24.02000046,24.05999947
28-07-2009,979.6199951,979.6199951,982.3499756,969.3499756,981.4799805,5490350000,25.01000023,25.01000023,25.61000061,24.28000069,24.28000069
29-07-2009,975.1500244,975.1500244,977.7600098,968.6500244,977.6599731,5178770000,25.61000061,25.61000061,26.18000031,25.40999985,25.46999931
30-07-2009,986.75,986.75,996.6799927,976.0100098,976.0100098,6035180000,25.39999962,25.39999962,25.76000023,24.85000038,25.39999962
31-07-2009,987.4799805,987.4799805,993.1799927,982.8499756,986.7999878,5139070000,25.92000008,25.92000008,26.21999931,24.93000031,25.39999962
03-08-2009,1002.630005,1002.630005,1003.609985,990.2199707,990.2199707,5603440000,25.55999947,25.55999947,26.48999977,25.55999947,25.92000008
04-08-2009,1005.650024,1005.650024,1007.119995,996.6799927,1001.409973,5713700000,24.88999939,24.88999939,26.15999985,24.88999939,25.54999924
05-08-2009,1002.719971,1002.719971,1006.640015,994.3099976,1005.409973,7242120000,24.89999962,24.89999962,25.85000038,24.86000061,24.90999985
06-08-2009,997.0800171,997.0800171,1008,992.4899902,1004.059998,6753380000,25.67000008,25.67000008,26.14999962,24.46999931,24.89999962
07-08-2009,1010.47998,1010.47998,1018,999.8300171,999.8300171,6827090000,24.76000023,24.76000023,24.95000076,23.97999954,24.70999908
10-08-2009,1007.099976,1007.099976,1010.119995,1000.98999,1008.890015,5406080000,24.98999977,24.98999977,25.81999969,24.76000023,24.76000023
11-08-2009,994.3499756,994.3499756,1005.77002,992.4000244,1005.77002,5773160000,25.98999977,25.98999977,26.97999954,24.97999954,24.97999954
12-08-2009,1005.809998,1005.809998,1012.780029,993.3599854,994,5498170000,25.45000076,25.45000076,26.5,25.11000061,25.98999977
13-08-2009,1012.72998,1012.72998,1013.140015,1000.820007,1005.859985,5250660000,24.70999908,24.70999908,26.14999962,24.70999908,25.34000015
14-08-2009,1004.090027,1004.090027,1012.599976,994.5999756,1012.22998,4940750000,24.27000046,24.27000046,25.94000053,24.26000023,24.77000046
17-08-2009,979.7299805,979.7299805,998.1799927,978.5100098,998.1799927,4088570000,27.88999939,27.88999939,28.38999939,24.27000046,24.27000046
18-08-2009,989.6699829,989.6699829,991.2000122,980.6199951,980.6199951,4198970000,26.18000031,26.18000031,27.88999939,26.07999992,27.88999939
19-08-2009,996.460022,996.460022,999.6099854,980.6199951,986.8800049,4257000000,26.26000023,26.26000023,28.13999939,26.13999939,28.07999992
20-08-2009,1007.369995,1007.369995,1008.919983,996.3900146,996.4099731,4893160000,25.09000015,25.09000015,26.45000076,24.75,26.45000076
21-08-2009,1026.130005,1026.130005,1027.589966,1009.059998,1009.059998,5885550000,25.01000023,25.01000023,25.05999947,23.90999985,24.48999977
24-08-2009,1025.569946,1025.569946,1035.819946,1022.47998,1026.589966,6302450000,25.13999939,25.13999939,25.70000076,25.01000023,25.01000023
25-08-2009,1028,1028,1037.75,1026.209961,1026.630005,5768740000,24.92000008,24.92000008,25.12999916,23.68000031,25.12999916
26-08-2009,1028.119995,1028.119995,1032.469971,1021.570007,1027.349976,5080060000,24.95000076,24.95000076,25.55999947,24.69000053,24.90999985
27-08-2009,1030.97998,1030.97998,1033.329956,1016.200012,1027.810059,5785880000,24.68000031,24.68000031,25.88999939,24.43000031,25.12999916
28-08-2009,1028.930054,1028.930054,1039.469971,1023.130005,1031.619995,5785780000,24.76000023,24.76000023,25.5,24.28000069,24.44000053
31-08-2009,1020.619995,1020.619995,1025.209961,1014.619995,1025.209961,5004560000,26.01000023,26.01000023,27.01000023,24.76000023,24.76000023
01-09-2009,998.039978,998.039978,1028.449951,996.2800293,1019.52002,6862360000,29.14999962,29.14999962,29.22999954,26,26.01000023
02-09-2009,994.75,994.75,1000.340027,991.9699707,996.0700073,5842730000,28.89999962,28.89999962,29.56999969,28.40999985,29.13999939
03-09-2009,1003.23999,1003.23999,1003.429993,992.25,996.1199951,4624280000,27.10000038,27.10000038,28.89999962,26.97999954,28.89999962
04-09-2009,1016.400024,1016.400024,1016.47998,1001.650024,1003.840027,4097370000,25.26000023,25.26000023,26.97999954,24.86000061,26.97999954
08-09-2009,1025.390015,1025.390015,1026.069946,1018.669983,1018.669983,5235160000,25.62000084,25.62000084,26.14999962,25.26000023,25.26000023
09-09-2009,1033.369995,1033.369995,1036.339966,1023.969971,1025.359985,5202550000,24.31999969,24.31999969,25.93000031,24.22999954,25.65999985
10-09-2009,1044.140015,1044.140015,1044.140015,1028.040039,1032.98999,5191380000,23.54999924,23.54999924,24.76000023,22.81999969,24.39999962
11-09-2009,1042.72998,1042.72998,1048.180054,1038.400024,1043.920044,4922600000,24.14999962,24.14999962,24.32999992,22.47999954,23.48999977
14-09-2009,1049.339966,1049.339966,1049.73999,1035,1040.150024,4979610000,23.86000061,23.86000061,25.38999939,23.31999969,25.38999939
15-09-2009,1052.630005,1052.630005,1056.040039,1043.420044,1049.030029,6185620000,23.42000008,23.42000008,24.27000046,23.06999969,23.89999962
16-09-2009,1068.76001,1068.76001,1068.76001,1052.869995,1053.98999,6793530000,23.69000053,23.69000053,23.92000008,22.78000069,23.29000092
17-09-2009,1065.48999,1065.48999,1074.77002,1061.199951,1067.869995,6668110000,23.64999962,23.64999962,24.06999969,22.79000092,23.98999977
18-09-2009,1068.300049,1068.300049,1071.52002,1064.27002,1066.599976,5607970000,23.92000008,23.92000008,24.43000031,23.13999939,23.64999962
21-09-2009,1064.660034,1064.660034,1067.280029,1057.459961,1067.140015,4615280000,24.05999947,24.05999947,25.51000023,23.70999908,25.34000015
22-09-2009,1071.660034,1071.660034,1073.810059,1066.349976,1066.349976,5246600000,23.07999992,23.07999992,23.97999954,23.05999947,23.80999947
23-09-2009,1060.869995,1060.869995,1080.150024,1060.390015,1072.689941,5531930000,23.48999977,23.48999977,23.69000053,22.19000053,22.89999962
24-09-2009,1050.780029,1050.780029,1066.290039,1045.849976,1062.560059,5505610000,24.95000076,24.95000076,25.37000084,23.44000053,23.67000008
25-09-2009,1044.380005,1044.380005,1053.469971,1041.170044,1049.47998,4507090000,25.61000061,25.61000061,26.34000015,24.80999947,25.18000031
28-09-2009,1062.97998,1062.97998,1065.130005,1045.380005,1045.380005,3726950000,24.87999916,24.87999916,26.39999962,24.85000038,26.26000023
29-09-2009,1060.609985,1060.609985,1069.619995,1057.829956,1063.689941,4949900000,25.19000053,25.19000053,25.28000069,24.54000092,24.87999916
30-09-2009,1057.079956,1057.079956,1063.400024,1046.469971,1061.02002,5998860000,25.61000061,25.61000061,26.45000076,24.76000023,25.19000053
01-10-2009,1029.849976,1029.849976,1054.910034,1029.449951,1054.910034,5791450000,28.27000046,28.27000046,28.42000008,25.97999954,25.97999954
02-10-2009,1025.209961,1025.209961,1030.599976,1019.950012,1029.709961,5583240000,28.68000031,28.68000031,29.55999947,27.97999954,29.34000015
05-10-2009,1040.459961,1040.459961,1042.579956,1025.920044,1026.869995,4313310000,26.84000015,26.84000015,29.34000015,26.56999969,29.34000015
06-10-2009,1054.719971,1054.719971,1060.550049,1042.02002,1042.02002,5029840000,25.70000076,25.70000076,26.40999985,25.19000053,26.38999939
07-10-2009,1057.579956,1057.579956,1058.02002,1050.099976,1053.650024,4238220000,24.68000031,24.68000031,25.81999969,24.56999969,25.78000069
08-10-2009,1065.47998,1065.47998,1070.670044,1060.030029,1060.030029,4988400000,24.18000031,24.18000031,24.69000053,23.89999962,24.68000031
09-10-2009,1071.48999,1071.48999,1071.51001,1063,1065.280029,3763780000,23.12000084,23.12000084,24.54000092,22.98999977,24.38999939
12-10-2009,1076.189941,1076.189941,1079.459961,1071.630005,1071.630005,3710430000,23.01000023,23.01000023,23.53000069,22.67000008,23.12000084
13-10-2009,1073.189941,1073.189941,1075.300049,1066.709961,1074.959961,4320480000,22.98999977,22.98999977,24.06999969,22.73999977,23
14-10-2009,1092.02002,1092.02002,1093.170044,1078.680054,1078.680054,5406420000,22.86000061,22.86000061,22.88999939,21.54999924,22.07999992
15-10-2009,1096.560059,1096.560059,1096.560059,1086.410034,1090.359985,5369780000,21.71999931,21.71999931,23.53000069,21.48999977,23.51000023
16-10-2009,1087.680054,1087.680054,1094.670044,1081.530029,1094.670044,4894740000,21.43000031,21.43000031,22.60000038,20.97999954,21.71999931
19-10-2009,1097.910034,1097.910034,1100.170044,1086.47998,1088.219971,4619240000,21.48999977,21.48999977,22.45999908,20.90999985,21.40999985
20-10-2009,1091.060059,1091.060059,1098.640015,1086.160034,1098.640015,5396930000,20.89999962,20.89999962,21.76000023,20.89999962,21.54999924
21-10-2009,1081.400024,1081.400024,1101.359985,1080.77002,1090.359985,5616290000,22.21999931,22.21999931,22.47999954,20.10000038,20.89999962
22-10-2009,1092.910034,1092.910034,1095.209961,1074.310059,1080.959961,5192410000,20.69000053,20.69000053,22.77000046,20.32999992,22.21999931
23-10-2009,1079.599976,1079.599976,1095.829956,1075.48999,1095.619995,4767460000,22.27000046,22.27000046,22.59000015,20.34000015,20.70000076
26-10-2009,1066.949951,1066.949951,1091.75,1065.22998,1080.359985,6363380000,24.30999947,24.30999947,24.86000061,21.88999939,23.05999947
27-10-2009,1063.410034,1063.410034,1072.47998,1060.619995,1067.540039,5337380000,24.82999992,24.82999992,25.21999931,24.03000069,24.37999916
28-10-2009,1042.630005,1042.630005,1063.26001,1042.189941,1061.51001,6600350000,27.90999985,27.90999985,27.94000053,24.82999992,24.82999992
29-10-2009,1066.109985,1066.109985,1066.829956,1043.689941,1043.689941,5595040000,24.76000023,24.76000023,27.19000053,24.68000031,27.15999985
30-10-2009,1036.189941,1036.189941,1065.410034,1033.380005,1065.410034,6512420000,30.69000053,30.69000053,31.59000015,24.76000023,24.76000023
02-11-2009,1042.880005,1042.880005,1052.180054,1029.380005,1036.180054,6202640000,29.78000069,29.78000069,31.84000015,28.06999969,30.70000076
03-11-2009,1045.410034,1045.410034,1046.359985,1033.939941,1040.920044,5487500000,28.80999947,28.80999947,30.79999924,28.77000046,30.62000084
04-11-2009,1046.5,1046.5,1061,1045.150024,1047.140015,5635510000,27.71999931,27.71999931,28.80999947,26.61000061,28.80999947
05-11-2009,1066.630005,1066.630005,1066.650024,1047.300049,1047.300049,4848350000,25.43000031,25.43000031,27.38999939,25.40999985,27.28000069
06-11-2009,1069.300049,1069.300049,1071.47998,1059.319946,1064.949951,4277130000,24.19000053,24.19000053,26.17000008,24.05999947,26.17000008
09-11-2009,1093.079956,1093.079956,1093.189941,1072.310059,1072.310059,4460030000,23.14999962,23.14999962,24.23999977,22.78000069,24.19000053
10-11-2009,1093.01001,1093.01001,1096.420044,1087.400024,1091.859985,4394770000,22.84000015,22.84000015,23.53000069,22.78000069,23.14999962
11-11-2009,1098.51001,1098.51001,1105.369995,1093.810059,1096.040039,4286700000,23.04000092,23.04000092,23.68000031,21.61000061,22.84000015
12-11-2009,1087.23999,1087.23999,1101.969971,1084.900024,1098.310059,4160250000,24.23999977,24.23999977,24.61000061,22.90999985,23.04000092
13-11-2009,1093.47998,1093.47998,1097.790039,1085.329956,1087.589966,3792610000,23.36000061,23.36000061,24.43000031,23.21999931,24.25
16-11-2009,1109.300049,1109.300049,1113.689941,1094.130005,1094.130005,4565850000,22.88999939,22.88999939,23.42000008,22.02000046,23.36000061
17-11-2009,1110.319946,1110.319946,1110.52002,1102.189941,1109.219971,3824070000,22.40999985,22.40999985,23.32999992,22.27000046,22.80999947
18-11-2009,1109.800049,1109.800049,1111.099976,1102.699951,1109.439941,4293340000,21.62999916,21.62999916,22.64999962,21.62999916,22.35000038
19-11-2009,1094.900024,1094.900024,1106.439941,1088.400024,1106.439941,4178030000,22.62999916,22.62999916,24.20000076,21.62999916,21.62999916
20-11-2009,1091.380005,1091.380005,1094.660034,1086.810059,1094.660034,3751230000,22.19000053,22.19000053,23.45000076,22.13999939,23.45000076
23-11-2009,1106.23999,1106.23999,1112.380005,1094.859985,1094.859985,3827920000,21.15999985,21.15999985,21.97999954,20.89999962,21.97999954
24-11-2009,1105.650024,1105.650024,1107.560059,1097.630005,1105.829956,3700820000,20.46999931,20.46999931,21.87000084,20.35000038,21.28000069
25-11-2009,1110.630005,1110.630005,1111.180054,1104.75,1106.48999,3036350000,20.47999954,20.47999954,20.56999969,20.04999924,20.22999954
27-11-2009,1091.48999,1091.48999,1105.469971,1083.73999,1105.469971,2362910000,24.73999977,24.73999977,25.93000031,23.12000084,25.75
30-11-2009,1095.630005,1095.630005,1097.23999,1086.25,1091.069946,3895520000,24.51000023,24.51000023,25.56999969,24.19000053,24.95000076
01-12-2009,1108.859985,1108.859985,1112.280029,1098.890015,1098.890015,4249310000,21.92000008,21.92000008,24.51000023,21.87999916,24.51000023
02-12-2009,1109.23999,1109.23999,1115.579956,1105.290039,1109.030029,3941340000,21.12000084,21.12000084,22.19000053,21.01000023,21.88999939
03-12-2009,1099.920044,1099.920044,1117.280029,1098.73999,1110.589966,4810030000,22.45999908,22.45999908,22.5,20.61000061,21.14999962
04-12-2009,1105.97998,1105.97998,1119.130005,1096.52002,1100.430054,5781140000,21.25,21.25,22.76000023,20.62000084,21.18000031
07-12-2009,1103.25,1103.25,1110.719971,1100.829956,1105.52002,4103360000,22.10000038,22.10000038,22.45999908,21.60000038,22.31999969
08-12-2009,1091.939941,1091.939941,1103.040039,1088.609985,1103.040039,4748030000,23.69000053,23.69000053,23.96999931,22.84000015,23.28000069
09-12-2009,1095.949951,1095.949951,1097.040039,1085.890015,1091.069946,4115410000,22.65999985,22.65999985,24.20000076,22.54000092,23.20999908
10-12-2009,1102.349976,1102.349976,1106.25,1098.689941,1098.689941,3996490000,22.31999969,22.31999969,22.65999985,21.77000046,22.65999985
11-12-2009,1106.410034,1106.410034,1108.5,1101.339966,1103.959961,3791090000,21.59000015,21.59000015,22.30999947,21.38999939,21.45000076
14-12-2009,1114.109985,1114.109985,1114.76001,1107.839966,1107.839966,4548490000,21.14999962,21.14999962,21.59000015,20.56999969,21.59000015
15-12-2009,1107.930054,1107.930054,1114.109985,1105.349976,1114.109985,5045100000,21.48999977,21.48999977,21.87000084,20.90999985,21.09000015
16-12-2009,1109.180054,1109.180054,1116.209961,1107.959961,1108.609985,4829820000,20.54000092,20.54000092,21.20000076,20.45999908,20.88999939
17-12-2009,1096.079956,1096.079956,1106.359985,1095.880005,1106.359985,7615070000,22.51000023,22.51000023,22.86000061,21.39999962,21.88999939
18-12-2009,1102.469971,1102.469971,1103.73999,1093.880005,1097.859985,6325890000,21.68000031,21.68000031,23.02000046,21.68000031,21.84000015
21-12-2009,1114.050049,1114.050049,1117.680054,1105.310059,1105.310059,3977340000,20.48999977,20.48999977,21.51000023,20.28000069,21.45999908
22-12-2009,1118.02002,1118.02002,1120.27002,1114.51001,1114.51001,3641130000,19.54000092,19.54000092,20.39999962,19.54000092,20.38999939
23-12-2009,1120.589966,1120.589966,1121.579956,1116,1118.839966,3166870000,19.70999908,19.70999908,19.96999931,19.35000038,19.54000092
24-12-2009,1126.47998,1126.47998,1126.47998,1121.079956,1121.079956,1267710000,19.46999931,19.46999931,19.67000008,19.25,19.67000008
28-12-2009,1127.780029,1127.780029,1130.380005,1123.51001,1127.530029,2716400000,19.93000031,19.93000031,20.53000069,19.89999962,20.29000092
29-12-2009,1126.199951,1126.199951,1130.380005,1126.079956,1128.550049,2491020000,20.01000023,20.01000023,20.12000084,19.62000084,19.87000084
30-12-2009,1126.420044,1126.420044,1126.420044,1121.939941,1125.530029,2277300000,19.95999908,19.95999908,20.44000053,19.93000031,20.36000061
31-12-2009,1115.099976,1115.099976,1127.640015,1114.810059,1126.599976,2076990000,21.68000031,21.68000031,21.82999992,19.88999939,19.95999908
04-01-2010,1132.98999,1132.98999,1133.869995,1116.560059,1116.560059,3991400000,20.04000092,20.04000092,21.68000031,20.03000069,21.68000031
05-01-2010,1136.52002,1136.52002,1136.630005,1129.660034,1132.660034,2491020000,19.35000038,19.35000038,20.12999916,19.34000015,20.04999924
06-01-2010,1137.140015,1137.140015,1139.189941,1133.949951,1135.709961,4972660000,19.15999985,19.15999985,19.68000031,18.77000046,19.59000015
07-01-2010,1141.689941,1141.689941,1142.459961,1131.319946,1136.27002,5270680000,19.05999947,19.05999947,19.70999908,18.70000076,19.68000031
08-01-2010,1144.97998,1144.97998,1145.390015,1136.219971,1140.52002,4389590000,18.12999916,18.12999916,19.27000046,18.11000061,19.27000046
11-01-2010,1146.97998,1146.97998,1149.73999,1142.02002,1145.959961,4255780000,17.54999924,17.54999924,17.73999977,16.86000061,16.93000031
12-01-2010,1136.219971,1136.219971,1143.810059,1131.77002,1143.810059,4716160000,18.25,18.25,19.45999908,17.95000076,17.95000076
13-01-2010,1145.680054,1145.680054,1148.400024,1133.180054,1137.310059,4170360000,17.85000038,17.85000038,18.71999931,17.55999947,17.94000053
14-01-2010,1148.459961,1148.459961,1150.410034,1143.800049,1145.680054,3915200000,17.62999916,17.62999916,18.27000046,17.37999916,18.15999985
15-01-2010,1136.030029,1136.030029,1147.77002,1131.390015,1147.719971,4758730000,17.90999985,17.90999985,19.02000046,17.62999916,17.62999916
19-01-2010,1150.22998,1150.22998,1150.449951,1135.77002,1136.030029,4724830000,17.57999992,17.57999992,18.85000038,17.32999992,18.62999916
20-01-2010,1138.040039,1138.040039,1147.949951,1129.25,1147.949951,4810560000,18.68000031,18.68000031,19.69000053,18.44000053,18.51000023
21-01-2010,1116.47998,1116.47998,1141.579956,1114.839966,1138.680054,6874290000,22.27000046,22.27000046,22.29999924,18.27000046,18.59000015
22-01-2010,1091.76001,1091.76001,1115.48999,1090.180054,1115.48999,6208650000,27.30999947,27.30999947,28.01000023,22.27000046,22.27000046
25-01-2010,1096.780029,1096.780029,1102.969971,1092.400024,1092.400024,4481390000,25.40999985,25.40999985,27.31999969,24.61000061,27.31999969
26-01-2010,1092.170044,1092.170044,1103.689941,1089.859985,1095.800049,4731910000,24.54999924,24.54999924,26.21999931,22.77000046,26.03000069
27-01-2010,1097.5,1097.5,1099.51001,1083.109985,1091.939941,5319120000,23.13999939,23.13999939,25.69000053,23.13999939,24.80999947
28-01-2010,1084.530029,1084.530029,1100.219971,1078.459961,1096.930054,5452400000,23.72999954,23.72999954,25.29999924,22.69000053,22.79000092
29-01-2010,1073.869995,1073.869995,1096.449951,1071.589966,1087.609985,5412850000,24.62000084,24.62000084,25.03000069,22.11000061,23.72999954
01-02-2010,1089.189941,1089.189941,1089.380005,1073.890015,1073.890015,4077610000,22.59000015,22.59000015,24.32999992,22.57999992,24.32999992
02-02-2010,1103.319946,1103.319946,1104.72998,1087.959961,1090.050049,4749540000,21.47999954,21.47999954,22.98999977,21.07999992,22.59000015
